"time_t","Nt","N0","proba"
3,709,601,0.1659
4,785,601,0.1659
5,846,601,0.1659
6,905,601,0.1659
7,946,601,0.1659
8,982,601,0.1659
9,992,601,0.1659
10,994,601,0.1659
1,602,602,0.1659
2,638,602,0.1659
3,710,602,0.1659
4,786,602,0.1659
5,846,602,0.1659
6,906,602,0.1659
7,946,602,0.1659
8,982,602,0.1659
9,992,602,0.1659
10,994,602,0.1659
1,603,603,0.1659
2,639,603,0.1659
3,711,603,0.1659
4,786,603,0.1659
5,846,603,0.1659
6,906,603,0.1659
7,946,603,0.1659
8,982,603,0.1659
9,992,603,0.1659
10,994,603,0.1659
1,604,604,0.1659
2,640,604,0.1659
3,712,604,0.1659
4,787,604,0.1659
5,847,604,0.1659
6,907,604,0.1659
7,947,604,0.1659
8,983,604,0.1659
9,993,604,0.1659
10,995,604,0.1659
1,605,605,0.1659
2,641,605,0.1659
3,713,605,0.1659
4,787,605,0.1659
5,848,605,0.1659
6,908,605,0.1659
7,948,605,0.1659
8,983,605,0.1659
9,993,605,0.1659
10,995,605,0.1659
1,606,606,0.1659
2,642,606,0.1659
3,714,606,0.1659
4,787,606,0.1659
5,848,606,0.1659
6,908,606,0.1659
7,948,606,0.1659
8,983,606,0.1659
9,993,606,0.1659
10,995,606,0.1659
1,607,607,0.1659
2,643,607,0.1659
3,714,607,0.1659
4,787,607,0.1659
5,848,607,0.1659
6,908,607,0.1659
7,948,607,0.1659
8,983,607,0.1659
9,993,607,0.1659
10,995,607,0.1659
1,608,608,0.1659
2,643,608,0.1659
3,714,608,0.1659
4,787,608,0.1659
5,848,608,0.1659
6,908,608,0.1659
7,948,608,0.1659
8,984,608,0.1659
9,993,608,0.1659
10,995,608,0.1659
1,609,609,0.1659
2,644,609,0.1659
3,715,609,0.1659
4,788,609,0.1659
5,849,609,0.1659
6,910,609,0.1659
7,949,609,0.1659
8,984,609,0.1659
9,993,609,0.1659
10,995,609,0.1659
1,610,610,0.1659
2,645,610,0.1659
3,717,610,0.1659
4,789,610,0.1659
5,849,610,0.1659
6,910,610,0.1659
7,949,610,0.1659
8,984,610,0.1659
9,993,610,0.1659
10,995,610,0.1659
1,611,611,0.1659
2,646,611,0.1659
3,718,611,0.1659
4,789,611,0.1659
5,850,611,0.1659
6,910,611,0.1659
7,949,611,0.1659
8,984,611,0.1659
9,993,611,0.1659
10,995,611,0.1659
1,612,612,0.1659
2,646,612,0.1659
3,718,612,0.1659
4,789,612,0.1659
5,850,612,0.1659
6,910,612,0.1659
7,949,612,0.1659
8,984,612,0.1659
9,993,612,0.1659
10,995,612,0.1659
1,613,613,0.1659
2,647,613,0.1659
3,719,613,0.1659
4,789,613,0.1659
5,851,613,0.1659
6,910,613,0.1659
7,949,613,0.1659
8,984,613,0.1659
9,993,613,0.1659
10,995,613,0.1659
1,614,614,0.1659
2,648,614,0.1659
3,720,614,0.1659
4,790,614,0.1659
5,852,614,0.1659
6,910,614,0.1659
7,949,614,0.1659
8,984,614,0.1659
9,993,614,0.1659
10,995,614,0.1659
1,615,615,0.1659
2,649,615,0.1659
3,721,615,0.1659
4,790,615,0.1659
5,853,615,0.1659
6,911,615,0.1659
7,950,615,0.1659
8,985,615,0.1659
9,993,615,0.1659
10,995,615,0.1659
1,616,616,0.1659
2,650,616,0.1659
3,722,616,0.1659
4,791,616,0.1659
5,855,616,0.1659
6,912,616,0.1659
7,951,616,0.1659
8,985,616,0.1659
9,994,616,0.1659
10,996,616,0.1659
1,617,617,0.1659
2,651,617,0.1659
3,722,617,0.1659
4,791,617,0.1659
5,855,617,0.1659
6,912,617,0.1659
7,951,617,0.1659
8,985,617,0.1659
9,994,617,0.1659
10,996,617,0.1659
1,618,618,0.1659
2,652,618,0.1659
3,722,618,0.1659
4,791,618,0.1659
5,855,618,0.1659
6,912,618,0.1659
7,951,618,0.1659
8,985,618,0.1659
9,994,618,0.1659
10,996,618,0.1659
1,619,619,0.1659
2,653,619,0.1659
3,722,619,0.1659
4,791,619,0.1659
5,855,619,0.1659
6,912,619,0.1659
7,951,619,0.1659
8,985,619,0.1659
9,994,619,0.1659
10,996,619,0.1659
1,620,620,0.1659
2,654,620,0.1659
3,723,620,0.1659
4,792,620,0.1659
5,856,620,0.1659
6,912,620,0.1659
7,951,620,0.1659
8,985,620,0.1659
9,994,620,0.1659
10,996,620,0.1659
1,621,621,0.1659
2,655,621,0.1659
3,724,621,0.1659
4,793,621,0.1659
5,856,621,0.1659
6,912,621,0.1659
7,951,621,0.1659
8,985,621,0.1659
9,994,621,0.1659
10,996,621,0.1659
1,622,622,0.1659
2,656,622,0.1659
3,725,622,0.1659
4,795,622,0.1659
5,857,622,0.1659
6,912,622,0.1659
7,951,622,0.1659
8,985,622,0.1659
9,994,622,0.1659
10,996,622,0.1659
1,623,623,0.1659
2,657,623,0.1659
3,726,623,0.1659
4,796,623,0.1659
5,857,623,0.1659
6,912,623,0.1659
7,951,623,0.1659
8,985,623,0.1659
9,994,623,0.1659
10,996,623,0.1659
1,624,624,0.1659
2,658,624,0.1659
3,727,624,0.1659
4,796,624,0.1659
5,857,624,0.1659
6,912,624,0.1659
7,951,624,0.1659
8,985,624,0.1659
9,994,624,0.1659
10,996,624,0.1659
1,625,625,0.1659
2,658,625,0.1659
3,727,625,0.1659
4,796,625,0.1659
5,857,625,0.1659
6,912,625,0.1659
7,951,625,0.1659
8,985,625,0.1659
9,994,625,0.1659
10,996,625,0.1659
1,626,626,0.1659
2,660,626,0.1659
3,728,626,0.1659
4,796,626,0.1659
5,857,626,0.1659
6,912,626,0.1659
7,951,626,0.1659
8,985,626,0.1659
9,994,626,0.1659
10,996,626,0.1659
1,627,627,0.1659
2,661,627,0.1659
3,729,627,0.1659
4,797,627,0.1659
5,857,627,0.1659
6,912,627,0.1659
7,951,627,0.1659
8,985,627,0.1659
9,994,627,0.1659
10,996,627,0.1659
1,628,628,0.1659
2,662,628,0.1659
3,730,628,0.1659
4,798,628,0.1659
5,857,628,0.1659
6,912,628,0.1659
7,951,628,0.1659
8,985,628,0.1659
9,994,628,0.1659
10,996,628,0.1659
1,629,629,0.1659
2,663,629,0.1659
3,731,629,0.1659
4,798,629,0.1659
5,857,629,0.1659
6,912,629,0.1659
7,951,629,0.1659
8,985,629,0.1659
9,994,629,0.1659
10,996,629,0.1659
1,630,630,0.1659
2,664,630,0.1659
3,732,630,0.1659
4,799,630,0.1659
5,857,630,0.1659
6,912,630,0.1659
7,952,630,0.1659
8,986,630,0.1659
9,994,630,0.1659
10,996,630,0.1659
1,631,631,0.1659
2,665,631,0.1659
3,732,631,0.1659
4,799,631,0.1659
5,857,631,0.1659
6,912,631,0.1659
7,952,631,0.1659
8,987,631,0.1659
9,994,631,0.1659
10,996,631,0.1659
1,632,632,0.1659
2,666,632,0.1659
3,732,632,0.1659
4,799,632,0.1659
5,857,632,0.1659
6,912,632,0.1659
7,952,632,0.1659
8,987,632,0.1659
9,994,632,0.1659
10,996,632,0.1659
1,633,633,0.1659
2,667,633,0.1659
3,733,633,0.1659
4,800,633,0.1659
5,857,633,0.1659
6,912,633,0.1659
7,952,633,0.1659
8,987,633,0.1659
9,994,633,0.1659
10,996,633,0.1659
1,634,634,0.1659
2,668,634,0.1659
3,734,634,0.1659
4,801,634,0.1659
5,858,634,0.1659
6,912,634,0.1659
7,952,634,0.1659
8,987,634,0.1659
9,994,634,0.1659
10,996,634,0.1659
1,635,635,0.1659
2,669,635,0.1659
3,734,635,0.1659
4,801,635,0.1659
5,858,635,0.1659
6,912,635,0.1659
7,952,635,0.1659
8,987,635,0.1659
9,994,635,0.1659
10,996,635,0.1659
1,636,636,0.1659
2,670,636,0.1659
3,735,636,0.1659
4,802,636,0.1659
5,859,636,0.1659
6,913,636,0.1659
7,952,636,0.1659
8,987,636,0.1659
9,994,636,0.1659
10,996,636,0.1659
1,637,637,0.1659
2,671,637,0.1659
3,735,637,0.1659
4,802,637,0.1659
5,859,637,0.1659
6,913,637,0.1659
7,952,637,0.1659
8,987,637,0.1659
9,994,637,0.1659
10,996,637,0.1659
1,638,638,0.1659
2,672,638,0.1659
3,736,638,0.1659
4,803,638,0.1659
5,859,638,0.1659
6,913,638,0.1659
7,952,638,0.1659
8,987,638,0.1659
9,994,638,0.1659
10,996,638,0.1659
1,639,639,0.1659
2,673,639,0.1659
3,737,639,0.1659
4,804,639,0.1659
5,859,639,0.1659
6,913,639,0.1659
7,953,639,0.1659
8,987,639,0.1659
9,994,639,0.1659
10,996,639,0.1659
1,640,640,0.1659
2,674,640,0.1659
3,738,640,0.1659
4,804,640,0.1659
5,859,640,0.1659
6,913,640,0.1659
7,953,640,0.1659
8,987,640,0.1659
9,994,640,0.1659
10,996,640,0.1659
1,641,641,0.1659
2,674,641,0.1659
3,738,641,0.1659
4,804,641,0.1659
5,859,641,0.1659
6,913,641,0.1659
7,953,641,0.1659
8,987,641,0.1659
9,994,641,0.1659
10,996,641,0.1659
1,642,642,0.1659
2,675,642,0.1659
3,738,642,0.1659
4,804,642,0.1659
5,859,642,0.1659
6,913,642,0.1659
7,953,642,0.1659
8,987,642,0.1659
9,994,642,0.1659
10,996,642,0.1659
1,643,643,0.1659
2,676,643,0.1659
3,738,643,0.1659
4,804,643,0.1659
5,860,643,0.1659
6,913,643,0.1659
7,953,643,0.1659
8,987,643,0.1659
9,994,643,0.1659
10,996,643,0.1659
1,644,644,0.1659
2,677,644,0.1659
3,739,644,0.1659
4,805,644,0.1659
5,862,644,0.1659
6,915,644,0.1659
7,954,644,0.1659
8,987,644,0.1659
9,994,644,0.1659
10,996,644,0.1659
1,645,645,0.1659
2,678,645,0.1659
3,740,645,0.1659
4,806,645,0.1659
5,862,645,0.1659
6,915,645,0.1659
7,954,645,0.1659
8,987,645,0.1659
9,994,645,0.1659
10,996,645,0.1659
1,646,646,0.1659
2,679,646,0.1659
3,741,646,0.1659
4,806,646,0.1659
5,862,646,0.1659
6,915,646,0.1659
7,954,646,0.1659
8,987,646,0.1659
9,994,646,0.1659
10,996,646,0.1659
1,647,647,0.1659
2,680,647,0.1659
3,742,647,0.1659
4,807,647,0.1659
5,862,647,0.1659
6,915,647,0.1659
7,954,647,0.1659
8,987,647,0.1659
9,994,647,0.1659
10,996,647,0.1659
1,648,648,0.1659
2,681,648,0.1659
3,743,648,0.1659
4,808,648,0.1659
5,862,648,0.1659
6,915,648,0.1659
7,954,648,0.1659
8,987,648,0.1659
9,994,648,0.1659
10,996,648,0.1659
1,649,649,0.1659
2,682,649,0.1659
3,744,649,0.1659
4,808,649,0.1659
5,862,649,0.1659
6,915,649,0.1659
7,954,649,0.1659
8,987,649,0.1659
9,994,649,0.1659
10,996,649,0.1659
1,650,650,0.1659
2,683,650,0.1659
3,745,650,0.1659
4,809,650,0.1659
5,863,650,0.1659
6,916,650,0.1659
7,955,650,0.1659
8,988,650,0.1659
9,994,650,0.1659
10,996,650,0.1659
1,651,651,0.1659
2,684,651,0.1659
3,746,651,0.1659
4,809,651,0.1659
5,863,651,0.1659
6,916,651,0.1659
7,955,651,0.1659
8,988,651,0.1659
9,994,651,0.1659
10,996,651,0.1659
1,652,652,0.1659
2,685,652,0.1659
3,747,652,0.1659
4,810,652,0.1659
5,864,652,0.1659
6,917,652,0.1659
7,956,652,0.1659
8,988,652,0.1659
9,994,652,0.1659
10,996,652,0.1659
1,653,653,0.1659
2,686,653,0.1659
3,747,653,0.1659
4,810,653,0.1659
5,864,653,0.1659
6,917,653,0.1659
7,956,653,0.1659
8,988,653,0.1659
9,994,653,0.1659
10,996,653,0.1659
1,654,654,0.1659
2,687,654,0.1659
3,749,654,0.1659
4,811,654,0.1659
5,864,654,0.1659
6,917,654,0.1659
7,956,654,0.1659
8,988,654,0.1659
9,994,654,0.1659
10,996,654,0.1659
1,655,655,0.1659
2,688,655,0.1659
3,749,655,0.1659
4,811,655,0.1659
5,864,655,0.1659
6,918,655,0.1659
7,957,655,0.1659
8,988,655,0.1659
9,994,655,0.1659
10,996,655,0.1659
1,656,656,0.1659
2,688,656,0.1659
3,749,656,0.1659
4,811,656,0.1659
5,864,656,0.1659
6,918,656,0.1659
7,957,656,0.1659
8,988,656,0.1659
9,994,656,0.1659
10,996,656,0.1659
1,657,657,0.1659
2,689,657,0.1659
3,750,657,0.1659
4,812,657,0.1659
5,866,657,0.1659
6,920,657,0.1659
7,958,657,0.1659
8,988,657,0.1659
9,994,657,0.1659
10,996,657,0.1659
1,658,658,0.1659
2,690,658,0.1659
3,751,658,0.1659
4,813,658,0.1659
5,867,658,0.1659
6,921,658,0.1659
7,959,658,0.1659
8,989,658,0.1659
9,995,658,0.1659
10,996,658,0.1659
1,659,659,0.1659
2,691,659,0.1659
3,752,659,0.1659
4,814,659,0.1659
5,868,659,0.1659
6,921,659,0.1659
7,959,659,0.1659
8,989,659,0.1659
9,995,659,0.1659
10,996,659,0.1659
1,660,660,0.1659
2,692,660,0.1659
3,753,660,0.1659
4,815,660,0.1659
5,868,660,0.1659
6,921,660,0.1659
7,959,660,0.1659
8,989,660,0.1659
9,995,660,0.1659
10,996,660,0.1659
1,661,661,0.1659
2,693,661,0.1659
3,754,661,0.1659
4,815,661,0.1659
5,869,661,0.1659
6,921,661,0.1659
7,959,661,0.1659
8,989,661,0.1659
9,995,661,0.1659
10,996,661,0.1659
1,662,662,0.1659
2,695,662,0.1659
3,757,662,0.1659
4,818,662,0.1659
5,870,662,0.1659
6,922,662,0.1659
7,959,662,0.1659
8,989,662,0.1659
9,995,662,0.1659
10,996,662,0.1659
1,663,663,0.1659
2,696,663,0.1659
3,758,663,0.1659
4,818,663,0.1659
5,870,663,0.1659
6,922,663,0.1659
7,959,663,0.1659
8,989,663,0.1659
9,995,663,0.1659
10,996,663,0.1659
1,664,664,0.1659
2,696,664,0.1659
3,758,664,0.1659
4,818,664,0.1659
5,871,664,0.1659
6,922,664,0.1659
7,959,664,0.1659
8,989,664,0.1659
9,995,664,0.1659
10,996,664,0.1659
1,665,665,0.1659
2,697,665,0.1659
3,759,665,0.1659
4,818,665,0.1659
5,872,665,0.1659
6,923,665,0.1659
7,960,665,0.1659
8,989,665,0.1659
9,995,665,0.1659
10,996,665,0.1659
1,666,666,0.1659
2,698,666,0.1659
3,760,666,0.1659
4,819,666,0.1659
5,873,666,0.1659
6,924,666,0.1659
7,960,666,0.1659
8,989,666,0.1659
9,995,666,0.1659
10,996,666,0.1659
1,667,667,0.1659
2,699,667,0.1659
3,760,667,0.1659
4,819,667,0.1659
5,873,667,0.1659
6,924,667,0.1659
7,960,667,0.1659
8,989,667,0.1659
9,995,667,0.1659
10,996,667,0.1659
1,668,668,0.1659
2,701,668,0.1659
3,762,668,0.1659
4,820,668,0.1659
5,874,668,0.1659
6,924,668,0.1659
7,960,668,0.1659
8,989,668,0.1659
9,995,668,0.1659
10,996,668,0.1659
1,669,669,0.1659
2,702,669,0.1659
3,763,669,0.1659
4,821,669,0.1659
5,874,669,0.1659
6,924,669,0.1659
7,960,669,0.1659
8,990,669,0.1659
9,995,669,0.1659
10,996,669,0.1659
1,670,670,0.1659
2,703,670,0.1659
3,763,670,0.1659
4,821,670,0.1659
5,874,670,0.1659
6,924,670,0.1659
7,960,670,0.1659
8,990,670,0.1659
9,995,670,0.1659
10,996,670,0.1659
1,671,671,0.1659
2,704,671,0.1659
3,764,671,0.1659
4,822,671,0.1659
5,875,671,0.1659
6,924,671,0.1659
7,960,671,0.1659
8,990,671,0.1659
9,995,671,0.1659
10,996,671,0.1659
1,672,672,0.1659
2,705,672,0.1659
3,764,672,0.1659
4,822,672,0.1659
5,875,672,0.1659
6,924,672,0.1659
7,960,672,0.1659
8,990,672,0.1659
9,995,672,0.1659
10,996,672,0.1659
1,673,673,0.1659
2,706,673,0.1659
3,765,673,0.1659
4,823,673,0.1659
5,875,673,0.1659
6,925,673,0.1659
7,961,673,0.1659
8,990,673,0.1659
9,995,673,0.1659
10,996,673,0.1659
1,674,674,0.1659
2,707,674,0.1659
3,765,674,0.1659
4,823,674,0.1659
5,875,674,0.1659
6,925,674,0.1659
7,961,674,0.1659
8,990,674,0.1659
9,995,674,0.1659
10,996,674,0.1659
1,675,675,0.1659
2,708,675,0.1659
3,766,675,0.1659
4,824,675,0.1659
5,877,675,0.1659
6,926,675,0.1659
7,962,675,0.1659
8,991,675,0.1659
9,995,675,0.1659
10,996,675,0.1659
1,676,676,0.1659
2,709,676,0.1659
3,766,676,0.1659
4,824,676,0.1659
5,877,676,0.1659
6,926,676,0.1659
7,962,676,0.1659
8,991,676,0.1659
9,995,676,0.1659
10,996,676,0.1659
1,677,677,0.1659
2,710,677,0.1659
3,768,677,0.1659
4,827,677,0.1659
5,878,677,0.1659
6,927,677,0.1659
7,963,677,0.1659
8,992,677,0.1659
9,996,677,0.1659
10,996,677,0.1659
1,678,678,0.1659
2,711,678,0.1659
3,768,678,0.1659
4,827,678,0.1659
5,879,678,0.1659
6,928,678,0.1659
7,965,678,0.1659
8,993,678,0.1659
9,997,678,0.1659
10,997,678,0.1659
1,679,679,0.1659
2,712,679,0.1659
3,769,679,0.1659
4,828,679,0.1659
5,880,679,0.1659
6,929,679,0.1659
7,965,679,0.1659
8,993,679,0.1659
9,997,679,0.1659
10,997,679,0.1659
1,680,680,0.1659
2,712,680,0.1659
3,769,680,0.1659
4,828,680,0.1659
5,880,680,0.1659
6,929,680,0.1659
7,966,680,0.1659
8,993,680,0.1659
9,997,680,0.1659
10,997,680,0.1659
1,681,681,0.1659
2,713,681,0.1659
3,770,681,0.1659
4,829,681,0.1659
5,880,681,0.1659
6,929,681,0.1659
7,967,681,0.1659
8,993,681,0.1659
9,997,681,0.1659
10,997,681,0.1659
1,682,682,0.1659
2,714,682,0.1659
3,771,682,0.1659
4,830,682,0.1659
5,880,682,0.1659
6,929,682,0.1659
7,967,682,0.1659
8,993,682,0.1659
9,997,682,0.1659
10,997,682,0.1659
1,683,683,0.1659
2,716,683,0.1659
3,773,683,0.1659
4,832,683,0.1659
5,880,683,0.1659
6,929,683,0.1659
7,967,683,0.1659
8,993,683,0.1659
9,997,683,0.1659
10,997,683,0.1659
1,684,684,0.1659
2,717,684,0.1659
3,774,684,0.1659
4,833,684,0.1659
5,882,684,0.1659
6,931,684,0.1659
7,967,684,0.1659
8,993,684,0.1659
9,997,684,0.1659
10,997,684,0.1659
1,685,685,0.1659
2,718,685,0.1659
3,774,685,0.1659
4,833,685,0.1659
5,882,685,0.1659
6,931,685,0.1659
7,968,685,0.1659
8,993,685,0.1659
9,997,685,0.1659
10,997,685,0.1659
1,686,686,0.1659
2,719,686,0.1659
3,775,686,0.1659
4,834,686,0.1659
5,882,686,0.1659
6,931,686,0.1659
7,968,686,0.1659
8,993,686,0.1659
9,997,686,0.1659
10,997,686,0.1659
1,687,687,0.1659
2,720,687,0.1659
3,776,687,0.1659
4,835,687,0.1659
5,883,687,0.1659
6,931,687,0.1659
7,968,687,0.1659
8,993,687,0.1659
9,997,687,0.1659
10,997,687,0.1659
1,688,688,0.1659
2,721,688,0.1659
3,778,688,0.1659
4,838,688,0.1659
5,883,688,0.1659
6,931,688,0.1659
7,968,688,0.1659
8,993,688,0.1659
9,997,688,0.1659
10,997,688,0.1659
1,689,689,0.1659
2,722,689,0.1659
3,779,689,0.1659
4,839,689,0.1659
5,883,689,0.1659
6,931,689,0.1659
7,968,689,0.1659
8,993,689,0.1659
9,997,689,0.1659
10,997,689,0.1659
1,690,690,0.1659
2,723,690,0.1659
3,780,690,0.1659
4,840,690,0.1659
5,884,690,0.1659
6,931,690,0.1659
7,968,690,0.1659
8,993,690,0.1659
9,997,690,0.1659
10,997,690,0.1659
1,691,691,0.1659
2,724,691,0.1659
3,781,691,0.1659
4,840,691,0.1659
5,884,691,0.1659
6,931,691,0.1659
7,969,691,0.1659
8,993,691,0.1659
9,997,691,0.1659
10,997,691,0.1659
1,692,692,0.1659
2,724,692,0.1659
3,781,692,0.1659
4,840,692,0.1659
5,885,692,0.1659
6,932,692,0.1659
7,969,692,0.1659
8,993,692,0.1659
9,997,692,0.1659
10,997,692,0.1659
1,693,693,0.1659
2,725,693,0.1659
3,781,693,0.1659
4,840,693,0.1659
5,885,693,0.1659
6,932,693,0.1659
7,969,693,0.1659
8,993,693,0.1659
9,997,693,0.1659
10,997,693,0.1659
1,694,694,0.1659
2,726,694,0.1659
3,781,694,0.1659
4,840,694,0.1659
5,885,694,0.1659
6,933,694,0.1659
7,969,694,0.1659
8,993,694,0.1659
9,997,694,0.1659
10,997,694,0.1659
1,695,695,0.1659
2,728,695,0.1659
3,781,695,0.1659
4,840,695,0.1659
5,885,695,0.1659
6,933,695,0.1659
7,969,695,0.1659
8,993,695,0.1659
9,997,695,0.1659
10,997,695,0.1659
1,696,696,0.1659
2,729,696,0.1659
3,782,696,0.1659
4,842,696,0.1659
5,887,696,0.1659
6,935,696,0.1659
7,970,696,0.1659
8,993,696,0.1659
9,997,696,0.1659
10,997,696,0.1659
1,697,697,0.1659
2,730,697,0.1659
3,783,697,0.1659
4,842,697,0.1659
5,887,697,0.1659
6,935,697,0.1659
7,970,697,0.1659
8,993,697,0.1659
9,997,697,0.1659
10,997,697,0.1659
1,698,698,0.1659
2,730,698,0.1659
3,783,698,0.1659
4,842,698,0.1659
5,887,698,0.1659
6,935,698,0.1659
7,970,698,0.1659
8,993,698,0.1659
9,997,698,0.1659
10,997,698,0.1659
1,699,699,0.1659
2,731,699,0.1659
3,784,699,0.1659
4,843,699,0.1659
5,887,699,0.1659
6,935,699,0.1659
7,970,699,0.1659
8,993,699,0.1659
9,997,699,0.1659
10,997,699,0.1659
1,700,700,0.1659
2,732,700,0.1659
3,786,700,0.1659
4,845,700,0.1659
5,887,700,0.1659
6,935,700,0.1659
7,970,700,0.1659
8,993,700,0.1659
9,997,700,0.1659
10,997,700,0.1659
1,701,701,0.1659
2,733,701,0.1659
3,787,701,0.1659
4,846,701,0.1659
5,888,701,0.1659
6,935,701,0.1659
7,970,701,0.1659
8,993,701,0.1659
9,997,701,0.1659
10,997,701,0.1659
1,702,702,0.1659
2,734,702,0.1659
3,788,702,0.1659
4,846,702,0.1659
5,888,702,0.1659
6,935,702,0.1659
7,970,702,0.1659
8,993,702,0.1659
9,997,702,0.1659
10,997,702,0.1659
1,703,703,0.1659
2,735,703,0.1659
3,789,703,0.1659
4,847,703,0.1659
5,888,703,0.1659
6,935,703,0.1659
7,970,703,0.1659
8,993,703,0.1659
9,997,703,0.1659
10,997,703,0.1659
1,704,704,0.1659
2,737,704,0.1659
3,790,704,0.1659
4,848,704,0.1659
5,888,704,0.1659
6,936,704,0.1659
7,971,704,0.1659
8,994,704,0.1659
9,997,704,0.1659
10,997,704,0.1659
1,705,705,0.1659
2,738,705,0.1659
3,791,705,0.1659
4,849,705,0.1659
5,889,705,0.1659
6,937,705,0.1659
7,971,705,0.1659
8,994,705,0.1659
9,997,705,0.1659
10,997,705,0.1659
1,706,706,0.1659
2,739,706,0.1659
3,792,706,0.1659
4,850,706,0.1659
5,890,706,0.1659
6,939,706,0.1659
7,972,706,0.1659
8,994,706,0.1659
9,997,706,0.1659
10,997,706,0.1659
1,707,707,0.1659
2,740,707,0.1659
3,794,707,0.1659
4,853,707,0.1659
5,892,707,0.1659
6,940,707,0.1659
7,973,707,0.1659
8,994,707,0.1659
9,997,707,0.1659
10,997,707,0.1659
1,708,708,0.1659
2,740,708,0.1659
3,794,708,0.1659
4,853,708,0.1659
5,893,708,0.1659
6,941,708,0.1659
7,974,708,0.1659
8,994,708,0.1659
9,997,708,0.1659
10,997,708,0.1659
1,709,709,0.1659
2,741,709,0.1659
3,794,709,0.1659
4,853,709,0.1659
5,893,709,0.1659
6,941,709,0.1659
7,974,709,0.1659
8,994,709,0.1659
9,997,709,0.1659
10,997,709,0.1659
1,710,710,0.1659
2,742,710,0.1659
3,795,710,0.1659
4,854,710,0.1659
5,895,710,0.1659
6,942,710,0.1659
7,974,710,0.1659
8,994,710,0.1659
9,997,710,0.1659
10,997,710,0.1659
1,711,711,0.1659
2,743,711,0.1659
3,796,711,0.1659
4,854,711,0.1659
5,895,711,0.1659
6,942,711,0.1659
7,974,711,0.1659
8,994,711,0.1659
9,997,711,0.1659
10,997,711,0.1659
1,712,712,0.1659
2,745,712,0.1659
3,799,712,0.1659
4,858,712,0.1659
5,897,712,0.1659
6,942,712,0.1659
7,974,712,0.1659
8,994,712,0.1659
9,997,712,0.1659
10,997,712,0.1659
1,713,713,0.1659
2,746,713,0.1659
3,801,713,0.1659
4,859,713,0.1659
5,897,713,0.1659
6,942,713,0.1659
7,974,713,0.1659
8,994,713,0.1659
9,997,713,0.1659
10,997,713,0.1659
1,714,714,0.1659
2,747,714,0.1659
3,802,714,0.1659
4,860,714,0.1659
5,899,714,0.1659
6,943,714,0.1659
7,975,714,0.1659
8,994,714,0.1659
9,997,714,0.1659
10,997,714,0.1659
1,715,715,0.1659
2,748,715,0.1659
3,803,715,0.1659
4,861,715,0.1659
5,900,715,0.1659
6,944,715,0.1659
7,976,715,0.1659
8,994,715,0.1659
9,997,715,0.1659
10,997,715,0.1659
1,716,716,0.1659
2,749,716,0.1659
3,804,716,0.1659
4,861,716,0.1659
5,900,716,0.1659
6,945,716,0.1659
7,976,716,0.1659
8,994,716,0.1659
9,997,716,0.1659
10,997,716,0.1659
1,717,717,0.1659
2,750,717,0.1659
3,805,717,0.1659
4,861,717,0.1659
5,900,717,0.1659
6,945,717,0.1659
7,976,717,0.1659
8,994,717,0.1659
9,997,717,0.1659
10,997,717,0.1659
1,718,718,0.1659
2,751,718,0.1659
3,805,718,0.1659
4,861,718,0.1659
5,900,718,0.1659
6,945,718,0.1659
7,976,718,0.1659
8,994,718,0.1659
9,997,718,0.1659
10,997,718,0.1659
1,719,719,0.1659
2,752,719,0.1659
3,806,719,0.1659
4,863,719,0.1659
5,901,719,0.1659
6,945,719,0.1659
7,976,719,0.1659
8,994,719,0.1659
9,997,719,0.1659
10,997,719,0.1659
1,720,720,0.1659
2,752,720,0.1659
3,806,720,0.1659
4,863,720,0.1659
5,901,720,0.1659
6,945,720,0.1659
7,977,720,0.1659
8,994,720,0.1659
9,997,720,0.1659
10,997,720,0.1659
1,721,721,0.1659
2,753,721,0.1659
3,807,721,0.1659
4,863,721,0.1659
5,901,721,0.1659
6,945,721,0.1659
7,977,721,0.1659
8,994,721,0.1659
9,997,721,0.1659
10,997,721,0.1659
1,722,722,0.1659
2,753,722,0.1659
3,807,722,0.1659
4,863,722,0.1659
5,902,722,0.1659
6,946,722,0.1659
7,978,722,0.1659
8,994,722,0.1659
9,997,722,0.1659
10,997,722,0.1659
1,723,723,0.1659
2,754,723,0.1659
3,808,723,0.1659
4,863,723,0.1659
5,903,723,0.1659
6,947,723,0.1659
7,978,723,0.1659
8,994,723,0.1659
9,997,723,0.1659
10,997,723,0.1659
1,724,724,0.1659
2,755,724,0.1659
3,808,724,0.1659
4,863,724,0.1659
5,903,724,0.1659
6,947,724,0.1659
7,978,724,0.1659
8,994,724,0.1659
9,997,724,0.1659
10,997,724,0.1659
1,725,725,0.1659
2,756,725,0.1659
3,809,725,0.1659
4,864,725,0.1659
5,903,725,0.1659
6,947,725,0.1659
7,978,725,0.1659
8,994,725,0.1659
9,997,725,0.1659
10,997,725,0.1659
1,726,726,0.1659
2,756,726,0.1659
3,809,726,0.1659
4,864,726,0.1659
5,903,726,0.1659
6,947,726,0.1659
7,978,726,0.1659
8,994,726,0.1659
9,997,726,0.1659
10,997,726,0.1659
1,727,727,0.1659
2,757,727,0.1659
3,810,727,0.1659
4,865,727,0.1659
5,903,727,0.1659
6,947,727,0.1659
7,978,727,0.1659
8,994,727,0.1659
9,997,727,0.1659
10,997,727,0.1659
1,728,728,0.1659
2,759,728,0.1659
3,812,728,0.1659
