"Country","N0","N","t_1","t_6","o_point"
"DE",530,768,1,1.12641509433962,0.0210691823899371
"DE",531,768,1,1.12617702448211,0.0210295040803515
"DE",532,768,1,1.12593984962406,0.0209899749373434
"DE",533,768,1,1.12757973733583,0.0212632895559725
"DE",534,768,1,1.12734082397004,0.0212234706616729
"DE",535,768,1,1.12710280373832,0.021183800623053
"DE",536,768,1,1.13059701492537,0.0217661691542289
"DE",537,768,1,1.13035381750466,0.0217256362507759
"DE",538,768,1,1.13011152416357,0.0216852540272615
"DE",539,768,1,1.12801484230056,0.0213358070500927
"DE",540,768,1,1.12592592592593,0.0209876543209877
"DE",541,768,1,1.12384473197782,0.0206407886629698
"DE",542,768,1,1.12361623616236,0.0206027060270603
"DE",543,768,1,1.12338858195212,0.0205647636586863
"DE",544,768,1,1.125,0.0208333333333333
"DE",545,768,1,1.12293577981651,0.0204892966360856
"DE",546,768,1,1.12087912087912,0.0201465201465201
"DE",547,768,1,1.11882998171846,0.0198049969530774
"DE",548,768,1,1.11678832116788,0.0194647201946472
"DE",549,768,1,1.1183970856102,0.0197328476017001
"DE",550,768,1,1.11818181818182,0.0196969696969697
"DE",551,768,1,1.11796733212341,0.0196612220205687
"DE",552,768,1,1.11594202898551,0.0193236714975846
"DE",553,768,1,1.11573236889693,0.0192887281494876
"DE",554,768,1,1.11552346570397,0.0192539109506619
"DE",555,768,1,1.11351351351351,0.0189189189189189
"DE",556,768,1,1.11151079136691,0.0185851318944844
"DE",557,768,1,1.10951526032316,0.0182525433871933
"DE",558,768,1,1.10931899641577,0.0182198327359618
"DE",559,768,1,1.11091234347048,0.0184853905784138
"DE",560,768,1,1.11071428571429,0.018452380952381
"DE",561,768,1,1.11051693404635,0.0184194890077243
"DE",562,768,1,1.11032028469751,0.0183867141162515
"DE",563,768,1,1.10834813499112,0.0180580224985198
"DE",564,768,1,1.10815602836879,0.0180260047281324
"DE",565,768,1,1.10796460176991,0.0179941002949852
"DE",566,768,1,1.10777385159011,0.017962308598351
"DE",567,768,1,1.10934744268078,0.0182245737801294
"DE",568,768,1,1.10739436619718,0.0178990610328638
"DE",569,768,1,1.10720562390158,0.017867603983597
"DE",570,768,1,1.10701754385965,0.0178362573099415
"DE",571,768,1,1.10507880910683,0.0175131348511384
"DE",572,768,1,1.10664335664336,0.0177738927738928
"DE",573,768,1,1.10994764397906,0.0183246073298429
"DE",574,768,1,1.10975609756098,0.0182926829268293
"DE",575,768,1,1.1095652173913,0.0182608695652174
"DE",576,768,1,1.10763888888889,0.0179398148148148
"DE",577,768,1,1.10745233968804,0.0179087232813403
"DE",578,768,1,1.10899653979239,0.0181660899653979
"DE",579,768,1,1.10880829015544,0.0181347150259067
"DE",580,768,1,1.10689655172414,0.017816091954023
"DE",581,768,1,1.10671256454389,0.0177854274239816
"DE",582,768,1,1.10481099656357,0.0174684994272623
"DE",583,768,1,1.10463121783876,0.0174385363064608
"DE",584,768,1,1.1027397260274,0.0171232876712329
"DE",585,768,1,1.1025641025641,0.0170940170940171
"DE",586,768,1,1.10409556313993,0.017349260523322
"DE",587,768,1,1.10391822827939,0.0173197047132311
"DE",588,768,1,1.10374149659864,0.0172902494331066
"DE",589,768,1,1.10356536502547,0.0172608941709111
"DE",590,768,1,1.10508474576271,0.0175141242937853
"DE",591,768,1,1.10490693739425,0.0174844895657078
"DE",592,768,1,1.10304054054054,0.0171734234234234
"DE",593,768,1,1.10286677908938,0.0171444631815627
"DE",594,768,1,1.1010101010101,0.0168350168350168
"DE",595,768,1,1.10084033613445,0.0168067226890756
"DE",596,768,1,1.0989932885906,0.0164988814317673
"DE",597,768,1,1.09715242881072,0.0161920714684534
"DE",598,768,1,1.09698996655518,0.016164994425864
"DE",599,768,1,1.09849749582638,0.0164162493043962
"DE",600,768,1,1.1,0.0166666666666667
"DE",601,768,1,1.0981697171381,0.0163616195230172
"DE",602,768,1,1.09634551495017,0.0160575858250277
"DE",603,768,1,1.09618573797678,0.0160309563294638
"DE",604,768,1,1.09602649006623,0.0160044150110375
"DE",605,768,1,1.09421487603306,0.015702479338843
"DE",606,768,1,1.09405940594059,0.0156765676567657
"DE",607,768,1,1.09390444810544,0.0156507413509061
"DE",608,768,1,1.09375,0.015625
"DE",609,768,1,1.0935960591133,0.0155993431855501
"DE",610,768,1,1.09508196721311,0.0158469945355191
"DE",611,768,1,1.09328968903437,0.0155482815057283
"DE",612,768,1,1.09313725490196,0.0155228758169934
"DE",613,768,1,1.09135399673736,0.0152256661228929
"DE",614,768,1,1.08957654723127,0.0149294245385451
"DE",615,768,1,1.08780487804878,0.0146341463414634
"DE",616,768,1,1.08928571428571,0.0148809523809524
"DE",617,768,1,1.08914100486224,0.0148568341437061
"DE",618,768,1,1.0873786407767,0.0145631067961165
"DE",619,768,1,1.08885298869144,0.014808831448573
"DE",620,768,1,1.08870967741935,0.0147849462365591
"DE",621,768,1,1.08695652173913,0.0144927536231884
"DE",622,768,1,1.08681672025723,0.0144694533762058
"DE",623,768,1,1.08667736757624,0.014446227929374
"DE",624,768,1,1.08653846153846,0.0144230769230769
"DE",625,768,1,1.0864,0.0144
"DE",626,768,1,1.08466453674121,0.0141107561235357
"DE",627,768,1,1.0829346092504,0.0138224348750664
"DE",628,768,1,1.0812101910828,0.0135350318471337
"DE",629,768,1,1.08108108108108,0.0135135135135135
"DE",630,768,1,1.08253968253968,0.0137566137566137
"DE",631,768,1,1.08082408874802,0.0134706814580032
"DE",632,768,1,1.08069620253165,0.0134493670886076
"DE",633,768,1,1.07898894154818,0.0131648235913639
"DE",634,768,1,1.0788643533123,0.0131440588853838
"DE",635,768,1,1.07874015748032,0.0131233595800525
"DE",636,768,1,1.07704402515723,0.0128406708595388
"DE",637,768,1,1.07535321821036,0.0125588697017269
"DE",638,768,1,1.07366771159875,0.0122779519331243
"DE",639,768,1,1.07511737089202,0.0125195618153365
"DE",640,768,1,1.0734375,0.0122395833333333
"DE",641,768,1,1.07176287051482,0.0119604784191368
"DE",642,768,1,1.07320872274143,0.0122014537902388
"DE",643,768,1,1.0746500777605,0.0124416796267496
"DE",644,768,1,1.07298136645963,0.0121635610766045
"DE",645,768,1,1.07131782945736,0.0118863049095607
"DE",646,768,1,1.06965944272446,0.011609907120743
"DE",647,768,1,1.07109737248841,0.0118495620814013
"DE",648,768,1,1.07098765432099,0.0118312757201646
"DE",649,768,1,1.0708782742681,0.0118130457113508
"DE",650,768,1,1.06923076923077,0.0115384615384615
"DE",651,768,1,1.06912442396313,0.0115207373271889
"DE",652,768,1,1.06901840490798,0.0115030674846626
"DE",653,768,1,1.06891271056662,0.0114854517611026
"DE",654,768,1,1.06727828746177,0.0112130479102956
"DE",655,768,1,1.06717557251908,0.0111959287531807
"DE",656,768,1,1.06859756097561,0.0114329268292683
"DE",657,768,1,1.06697108066971,0.0111618467782851
"DE",658,768,1,1.06534954407295,0.0108915906788247
"DE",659,768,1,1.06373292867982,0.0106221547799696
"DE",660,768,1,1.06363636363636,0.0106060606060606
"DE",661,768,1,1.06354009077156,0.010590015128593
"DE",662,768,1,1.06344410876133,0.0105740181268882
"DE",663,768,1,1.06184012066365,0.010306686777275
"DE",664,768,1,1.06174698795181,0.0102911646586346
"DE",665,768,1,1.06165413533835,0.0102756892230577
"DE",666,768,1,1.06156156156156,0.0102602602602602
"DE",667,768,1,1.06146926536732,0.0102448775612194
"DE",668,768,1,1.05988023952096,0.00998003992015969
"DE",669,768,1,1.06128550074738,0.010214250124564
"DE",670,768,1,1.06119402985075,0.0101990049751244
"DE",671,768,1,1.06408345752608,0.0106805762543467
"DE",672,768,1,1.0639880952381,0.0106646825396826
"DE",673,768,1,1.06389301634473,0.0106488360574542
"DE",674,768,1,1.06231454005935,0.0103857566765579
"DE",675,768,1,1.06222222222222,0.0103703703703704
"DE",676,768,1,1.06213017751479,0.0103550295857988
"DE",677,768,1,1.06351550960118,0.0105859182668636
"DE",678,768,1,1.06342182890855,0.0105703048180924
"DE",679,768,1,1.06332842415317,0.0105547373588611
"DE",680,768,1,1.06323529411765,0.0105392156862745
"DE",681,768,1,1.06314243759178,0.0105237395986295
"DE",682,768,1,1.06304985337243,0.0105083088954057
"DE",683,768,1,1.06295754026354,0.0104929233772572
"DE",684,768,1,1.06432748538012,0.0107212475633528
"DE",685,768,1,1.06423357664234,0.010705596107056
"DE",686,768,1,1.06268221574344,0.01044703595724
"DE",687,768,1,1.06113537117904,0.0101892285298399
"DE",688,768,1,1.05959302325581,0.00993217054263566
"DE",689,768,1,1.05950653120464,0.00991775520077406
"DE",690,768,1,1.05942028985507,0.00990338164251207
"DE",691,768,1,1.05788712011577,0.00964785335262904
"DE",692,768,1,1.05635838150289,0.00939306358381501
"DE",693,768,1,1.05627705627706,0.00937950937950938
"DE",694,768,1,1.05763688760807,0.00960614793467818
"DE",695,768,1,1.05755395683453,0.00959232613908874
"DE",696,768,1,1.05747126436782,0.00957854406130269
"DE",697,768,1,1.05738880918221,0.00956480153036824
"DE",698,768,1,1.05873925501433,0.00978987583572111
"DE",699,768,1,1.05722460658083,0.00953743443013829
"DE",700,768,1,1.05571428571429,0.00928571428571427
"DE",701,768,1,1.05420827389444,0.00903471231573942
"DE",702,768,1,1.05555555555556,0.00925925925925926
"DE",703,768,1,1.05689900426743,0.00948316737790422
"DE",704,768,1,1.05681818181818,0.00946969696969698
"DE",705,768,1,1.05673758865248,0.00945626477541373
"DE",706,768,1,1.05665722379603,0.00944287063267231
"DE",707,768,1,1.05516265912306,0.0091937765205092
"DE",708,768,1,1.05367231638418,0.00894538606403013
"DE",709,768,1,1.05359661495063,0.0089327691584391
"DE",710,768,1,1.05211267605634,0.00868544600938966
"DE",711,768,1,1.05344585091421,0.00890764181903421
"DE",712,768,1,1.05196629213483,0.00866104868913856
"DE",713,768,1,1.05189340813464,0.00864890135577371
"DE",714,768,1,1.05042016806723,0.00840336134453782
"DE",715,768,1,1.04895104895105,0.00815850815850816
"DE",716,768,1,1.04888268156425,0.00814711359404097
"DE",717,768,1,1.05020920502092,0.00836820083682007
"DE",718,768,1,1.04874651810585,0.00812441968430825
"DE",719,768,1,1.04728789986092,0.00788131664348631
"DE",720,768,1,1.04583333333333,0.0076388888888889
"DE",721,768,1,1.04438280166436,0.00739713361072584
"DE",722,768,1,1.04293628808864,0.00715604801477376
"DE",723,768,1,1.04149377593361,0.00691562932226834
"DE",724,768,1,1.0414364640884,0.00690607734806629
"DE",725,768,1,1.04,0.00666666666666667
"DE",726,768,1,1.03994490358127,0.00665748393021119
"DE",727,768,1,1.03851444291609,0.00641907381934892
"DE",728,768,1,1.03846153846154,0.00641025641025642
"DE",729,768,1,1.03703703703704,0.00617283950617283
"DE",730,768,1,1.03698630136986,0.00616438356164384
"DE",731,768,1,1.03693570451436,0.00615595075239398
"DE",732,768,1,1.03688524590164,0.00614754098360655
"DE",733,768,1,1.03683492496589,0.00613915416098228
"DE",734,768,1,1.03542234332425,0.00590372388737511
"DE",735,768,1,1.03401360544218,0.00566893424036282
"DE",736,768,1,1.03396739130435,0.00566123188405798
"DE",737,768,1,1.03392130257802,0.00565355042966983
"DE",738,768,1,1.03387533875339,0.00564588979223124
"DE",739,768,1,1.03247631935047,0.00541271989174559
"DE",740,768,1,1.03108108108108,0.00518018018018018
"DE",741,768,1,1.02968960863698,0.00494826810616285
"DE",742,768,1,1.02964959568733,0.00494159928122192
"DE",743,768,1,1.03095558546433,0.00515926424405562
"DE",744,768,1,1.03091397849462,0.00515232974910396
"DE",745,768,1,1.02953020134228,0.00492170022371363
"DE",746,768,1,1.02815013404826,0.00469168900804288
"DE",747,768,1,1.02677376171352,0.00446229361892014
"DE",748,768,1,1.02540106951872,0.00423351158645276
"DE",749,768,1,1.02403204272363,0.0040053404539386
"DE",750,768,1,1.024,0.004
"DE",751,768,1,1.02263648468708,0.00377274744784732
"DE",752,768,1,1.02127659574468,0.00354609929078013
"DE",753,768,1,1.0199203187251,0.00332005312084993
"DE",754,768,1,1.01856763925729,0.00309460654288241
"DE",755,768,1,1.01721854304636,0.00286975717439294
"DE",756,768,1,1.01587301587302,0.00264550264550264
"DE",757,768,1,1.01453104359313,0.00242184059885512
"DE",758,768,1,1.0131926121372,0.00219876868953387
"DE",759,768,1,1.01185770750988,0.00197628458498023
"DE",760,768,1,1.01052631578947,0.00175438596491229
"DE",761,768,1,1.00919842312746,0.00153307052124396
"DE",762,768,1,1.00787401574803,0.00131233595800525
"DE",763,768,1,1.00655307994758,0.00109217999126254
"DE",764,768,1,1.00523560209424,0.000872600349040131
"DE",765,768,1,1.00392156862745,0.000653594771241828
"DE",766,768,1,1.00261096605744,0.000435161009573526
"DE",767,768,1,1.0013037809648,0.000217296827466333
"DE",768,768,1,1,0
"CZ",2,106,1,1,0
"CZ",3,106,1,1,0
"CZ",4,106,1,1,0
"CZ",5,106,1,1.4,0.0666666666666667
"CZ",6,106,1,1.16666666666667,0.0277777777777778
"CZ",7,106,1,1.28571428571429,0.0476190476190476
"CZ",8,106,1,1.375,0.0625
"CZ",9,106,1,1.44444444444444,0.0740740740740741
"CZ",10,106,1,1.3,0.05
"CZ",11,106,1,1.18181818181818,0.0303030303030303
"CZ",12,106,1,1.16666666666667,0.0277777777777778
"CZ",13,106,1,1.23076923076923,0.0384615384615385
"CZ",14,106,1,1.21428571428571,0.0357142857142857
"CZ",15,106,1,1.13333333333333,0.0222222222222222
"CZ",16,106,1,1.0625,0.0104166666666667
"CZ",17,106,1,1.05882352941176,0.00980392156862745
"CZ",18,106,1,1.11111111111111,0.0185185185185185
"CZ",19,106,1,1.10526315789474,0.0175438596491228
"CZ",20,106,1,1.05,0.00833333333333334
"CZ",21,106,1,1.04761904761905,0.00793650793650794
"CZ",22,106,1,1.09090909090909,0.0151515151515151
"CZ",23,106,1,1.1304347826087,0.0217391304347826
"CZ",24,106,1,1.125,0.0208333333333333
"CZ",25,106,1,1.08,0.0133333333333333
"CZ",26,106,1,1.03846153846154,0.00641025641025642
"CZ",27,106,1,1.07407407407407,0.0123456790123457
"CZ",28,106,1,1.10714285714286,0.0178571428571429
"CZ",29,106,1,1.06896551724138,0.0114942528735632
"CZ",30,106,1,1.1,0.0166666666666667
"CZ",31,106,1,1.12903225806452,0.021505376344086
"CZ",32,106,1,1.125,0.0208333333333333
"CZ",33,106,1,1.12121212121212,0.0202020202020202
"CZ",34,106,1,1.08823529411765,0.0147058823529412
"CZ",35,106,1,1.08571428571429,0.0142857142857143
"CZ",36,106,1,1.08333333333333,0.0138888888888889
"CZ",37,106,1,1.10810810810811,0.018018018018018
"CZ",38,106,1,1.07894736842105,0.0131578947368421
"CZ",39,106,1,1.07692307692308,0.0128205128205128
"CZ",40,106,1,1.075,0.0125
"CZ",41,106,1,1.1219512195122,0.0203252032520325
"CZ",42,106,1,1.0952380952381,0.0158730158730159
"CZ",43,106,1,1.09302325581395,0.0155038759689922
"CZ",44,106,1,1.11363636363636,0.0189393939393939
"CZ",45,106,1,1.11111111111111,0.0185185185185185
"CZ",46,106,1,1.10869565217391,0.0181159420289855
"CZ",47,106,1,1.08510638297872,0.0141843971631206
"CZ",48,106,1,1.0625,0.0104166666666667
"CZ",49,106,1,1.06122448979592,0.0102040816326531
"CZ",50,106,1,1.08,0.0133333333333333
"CZ",51,106,1,1.09803921568627,0.0163398692810458
"CZ",52,106,1,1.09615384615385,0.016025641025641
"CZ",53,106,1,1.11320754716981,0.0188679245283019
"CZ",54,106,1,1.09259259259259,0.0154320987654321
"CZ",55,106,1,1.09090909090909,0.0151515151515151
"CZ",56,106,1,1.08928571428571,0.0148809523809524
"CZ",57,106,1,1.07017543859649,0.0116959064327485
"CZ",58,106,1,1.08620689655172,0.014367816091954
"CZ",59,106,1,1.08474576271186,0.0141242937853107
"CZ",60,106,1,1.11666666666667,0.0194444444444444
"CZ",61,106,1,1.11475409836066,0.0191256830601093
"CZ",62,106,1,1.11290322580645,0.0188172043010753
"CZ",63,106,1,1.12698412698413,0.0211640211640212
"CZ",64,106,1,1.15625,0.0260416666666667
"CZ",65,106,1,1.13846153846154,0.0230769230769231
"CZ",66,106,1,1.12121212121212,0.0202020202020202
"CZ",67,106,1,1.11940298507463,0.0199004975124378
"CZ",68,106,1,1.13235294117647,0.0220588235294118
"CZ",69,106,1,1.1304347826087,0.0217391304347826
"CZ",70,106,1,1.11428571428571,0.0190476190476191
"CZ",71,106,1,1.14084507042254,0.0234741784037559
"CZ",72,106,1,1.13888888888889,0.0231481481481481
"CZ",73,106,1,1.12328767123288,0.0205479452054795
"CZ",74,106,1,1.13513513513514,0.0225225225225225
"CZ",75,106,1,1.13333333333333,0.0222222222222222
"CZ",76,106,1,1.13157894736842,0.0219298245614035
"CZ",77,106,1,1.11688311688312,0.0194805194805195
"CZ",78,106,1,1.12820512820513,0.0213675213675214
"CZ",79,106,1,1.12658227848101,0.0210970464135021
"CZ",80,106,1,1.125,0.0208333333333333
"CZ",81,106,1,1.14814814814815,0.0246913580246914
"CZ",82,106,1,1.13414634146341,0.0223577235772358
"CZ",83,106,1,1.13253012048193,0.0220883534136546
"CZ",84,106,1,1.13095238095238,0.0218253968253968
"CZ",85,106,1,1.12941176470588,0.0215686274509804
"CZ",86,106,1,1.12790697674419,0.0213178294573643
"CZ",87,106,1,1.11494252873563,0.0191570881226054
"CZ",88,106,1,1.11363636363636,0.0189393939393939
"CZ",89,106,1,1.10112359550562,0.0168539325842697
"CZ",90,106,1,1.1,0.0166666666666667
"CZ",91,106,1,1.08791208791209,0.0146520146520146
"CZ",92,106,1,1.08695652173913,0.0144927536231884
"CZ",93,106,1,1.0752688172043,0.0125448028673835
"CZ",94,106,1,1.06382978723404,0.0106382978723404
"CZ",95,106,1,1.07368421052632,0.012280701754386
"CZ",96,106,1,1.0625,0.0104166666666667
"CZ",97,106,1,1.05154639175258,0.00859106529209623
"CZ",98,106,1,1.04081632653061,0.00680272108843538
"CZ",99,106,1,1.04040404040404,0.00673400673400674
"CZ",100,106,1,1.03,0.005
"CZ",101,106,1,1.02970297029703,0.00495049504950495
"CZ",102,106,1,1.02941176470588,0.00490196078431371
"CZ",103,106,1,1.02912621359223,0.00485436893203883
"CZ",104,106,1,1.01923076923077,0.00320512820512819
"CZ",105,106,1,1.00952380952381,0.00158730158730158
"CZ",106,106,1,1,0
"ES",2,300,1,1,0
"ES",3,300,1,1,0
"ES",4,300,1,1,0
"ES",5,300,1,1,0
"ES",6,300,1,1,0
"ES",7,300,1,1,0
"ES",8,300,1,1.125,0.0208333333333333
"ES",9,300,1,1.44444444444444,0.0740740740740741
"ES",10,300,1,1.6,0.1
"ES",11,300,1,1.45454545454545,0.0757575757575758
"ES",12,300,1,1.33333333333333,0.0555555555555555
"ES",13,300,1,1.23076923076923,0.0384615384615385
"ES",14,300,1,1.21428571428571,0.0357142857142857
"ES",15,300,1,1.2,0.0333333333333333
"ES",16,300,1,1.125,0.0208333333333333
"ES",17,300,1,1.05882352941176,0.00980392156862745
"ES",18,300,1,1.16666666666667,0.0277777777777778
"ES",19,300,1,1.10526315789474,0.0175438596491228
"ES",20,300,1,1.15,0.025
"ES",21,300,1,1.14285714285714,0.0238095238095238
"ES",22,300,1,1.18181818181818,0.0303030303030303
"ES",23,300,1,1.21739130434783,0.036231884057971
"ES",24,300,1,1.16666666666667,0.0277777777777778
"ES",25,300,1,1.24,0.04
"ES",26,300,1,1.19230769230769,0.032051282051282
"ES",27,300,1,1.22222222222222,0.0370370370370371
"ES",28,300,1,1.21428571428571,0.0357142857142857
"ES",29,300,1,1.17241379310345,0.028735632183908
"ES",30,300,1,1.26666666666667,0.0444444444444444
"ES",31,300,1,1.29032258064516,0.0483870967741935
"ES",32,300,1,1.25,0.0416666666666667
"ES",33,300,1,1.27272727272727,0.0454545454545454
"ES",34,300,1,1.23529411764706,0.0392156862745098
"ES",35,300,1,1.22857142857143,0.0380952380952381
"ES",36,300,1,1.19444444444444,0.0324074074074074
"ES",37,300,1,1.21621621621622,0.036036036036036
"ES",38,300,1,1.21052631578947,0.0350877192982456
"ES",39,300,1,1.17948717948718,0.0299145299145299
"ES",40,300,1,1.25,0.0416666666666667
"ES",41,300,1,1.24390243902439,0.040650406504065
"ES",42,300,1,1.26190476190476,0.0436507936507936
"ES",43,300,1,1.25581395348837,0.0426356589147287
"ES",44,300,1,1.22727272727273,0.0378787878787879
"ES",45,300,1,1.22222222222222,0.0370370370370371
"ES",46,300,1,1.21739130434783,0.036231884057971
"ES",47,300,1,1.23404255319149,0.0390070921985816
"ES",48,300,1,1.25,0.0416666666666667
"ES",49,300,1,1.24489795918367,0.0408163265306123
"ES",50,300,1,1.24,0.04
"ES",51,300,1,1.27450980392157,0.0457516339869281
"ES",52,300,1,1.26923076923077,0.0448717948717949
"ES",53,300,1,1.26415094339623,0.0440251572327044
"ES",54,300,1,1.25925925925926,0.0432098765432099
"ES",55,300,1,1.27272727272727,0.0454545454545454
"ES",56,300,1,1.26785714285714,0.0446428571428571
"ES",57,300,1,1.28070175438596,0.0467836257309941
"ES",58,300,1,1.25862068965517,0.0431034482758621
"ES",59,300,1,1.28813559322034,0.0480225988700565
"ES",60,300,1,1.3,0.05
"ES",61,300,1,1.27868852459016,0.046448087431694
"ES",62,300,1,1.25806451612903,0.043010752688172
"ES",63,300,1,1.25396825396825,0.0423280423280423
"ES",64,300,1,1.234375,0.0390625
"ES",65,300,1,1.23076923076923,0.0384615384615385
"ES",66,300,1,1.24242424242424,0.0404040404040404
"ES",67,300,1,1.23880597014925,0.0398009950248756
"ES",68,300,1,1.22058823529412,0.036764705882353
"ES",69,300,1,1.20289855072464,0.033816425120773
"ES",70,300,1,1.21428571428571,0.0357142857142857
"ES",71,300,1,1.2112676056338,0.0352112676056338
"ES",72,300,1,1.22222222222222,0.0370370370370371
"ES",73,300,1,1.23287671232877,0.0388127853881279
"ES",74,300,1,1.22972972972973,0.0382882882882883
"ES",75,300,1,1.22666666666667,0.0377777777777778
"ES",76,300,1,1.22368421052632,0.0372807017543859
"ES",77,300,1,1.22077922077922,0.0367965367965368
"ES",78,300,1,1.23076923076923,0.0384615384615385
"ES",79,300,1,1.21518987341772,0.0358649789029536
"ES",80,300,1,1.2375,0.0395833333333333
"ES",81,300,1,1.24691358024691,0.0411522633744856
"ES",82,300,1,1.24390243902439,0.040650406504065
"ES",83,300,1,1.25301204819277,0.0421686746987952
"ES",84,300,1,1.25,0.0416666666666667
"ES",85,300,1,1.24705882352941,0.0411764705882353
"ES",86,300,1,1.25581395348837,0.0426356589147287
"ES",87,300,1,1.26436781609195,0.0440613026819923
"ES",88,300,1,1.26136363636364,0.0435606060606061
"ES",89,300,1,1.26966292134831,0.0449438202247191
"ES",90,300,1,1.25555555555556,0.0425925925925926
"ES",91,300,1,1.27472527472527,0.0457875457875458
"ES",92,300,1,1.27173913043478,0.0452898550724638
"ES",93,300,1,1.26881720430108,0.0448028673835125
"ES",94,300,1,1.26595744680851,0.0443262411347518
"ES",95,300,1,1.26315789473684,0.043859649122807
"ES",96,300,1,1.25,0.0416666666666667
"ES",97,300,1,1.24742268041237,0.0412371134020619
"ES",98,300,1,1.24489795918367,0.0408163265306123
"ES",99,300,1,1.24242424242424,0.0404040404040404
"ES",100,300,1,1.24,0.04
"ES",101,300,1,1.22772277227723,0.0379537953795379
"ES",102,300,1,1.22549019607843,0.0375816993464052
"ES",103,300,1,1.22330097087379,0.0372168284789644
"ES",104,300,1,1.22115384615385,0.0368589743589744
"ES",105,300,1,1.22857142857143,0.0380952380952381
"ES",106,300,1,1.24528301886792,0.0408805031446541
"ES",107,300,1,1.25233644859813,0.0420560747663551
"ES",108,300,1,1.24074074074074,0.0401234567901234
"ES",109,300,1,1.23853211009174,0.0397553516819572
"ES",110,300,1,1.24545454545455,0.0409090909090909
"ES",111,300,1,1.23423423423423,0.039039039039039
"ES",112,300,1,1.25892857142857,0.0431547619047619
"ES",113,300,1,1.25663716814159,0.0427728613569321
"ES",114,300,1,1.25438596491228,0.0423976608187134
"ES",115,300,1,1.24347826086957,0.0405797101449275
"ES",116,300,1,1.25862068965517,0.0431034482758621
"ES",117,300,1,1.26495726495726,0.0441595441595442
"ES",118,300,1,1.26271186440678,0.0437853107344633
"ES",119,300,1,1.26050420168067,0.0434173669467787
"ES",120,300,1,1.26666666666667,0.0444444444444444
"ES",121,300,1,1.26446280991736,0.0440771349862259
"ES",122,300,1,1.25409836065574,0.0423497267759563
"ES",123,300,1,1.26016260162602,0.0433604336043361
"ES",124,300,1,1.25806451612903,0.043010752688172
"ES",125,300,1,1.256,0.0426666666666667
"ES",126,300,1,1.26984126984127,0.044973544973545
"ES",127,300,1,1.2755905511811,0.0459317585301837
"ES",128,300,1,1.2890625,0.0481770833333333
"ES",129,300,1,1.29457364341085,0.0490956072351421
"ES",130,300,1,1.3,0.05
"ES",131,300,1,1.29770992366412,0.049618320610687
"ES",132,300,1,1.31060606060606,0.0517676767676768
"ES",133,300,1,1.32330827067669,0.0538847117794486
"ES",134,300,1,1.32089552238806,0.0534825870646766
"ES",135,300,1,1.31851851851852,0.0530864197530864
"ES",136,300,1,1.30882352941176,0.0514705882352941
"ES",137,300,1,1.2992700729927,0.0498783454987834
"ES",138,300,1,1.28985507246377,0.0483091787439613
"ES",139,300,1,1.29496402877698,0.0491606714628297
"ES",140,300,1,1.29285714285714,0.0488095238095238
"ES",141,300,1,1.29078014184397,0.0484633569739953
"ES",142,300,1,1.2887323943662,0.0481220657276995
"ES",143,300,1,1.3006993006993,0.0501165501165501
"ES",144,300,1,1.29166666666667,0.0486111111111111
"ES",145,300,1,1.28965517241379,0.0482758620689655
"ES",146,300,1,1.28082191780822,0.0468036529680365
"ES",147,300,1,1.27891156462585,0.0464852607709751
"ES",148,300,1,1.27702702702703,0.0461711711711712
"ES",149,300,1,1.26845637583893,0.0447427293064877
"ES",150,300,1,1.26666666666667,0.0444444444444444
"ES",151,300,1,1.26490066225166,0.0441501103752759
"ES",152,300,1,1.26315789473684,0.043859649122807
"ES",153,300,1,1.26797385620915,0.0446623093681917
"ES",154,300,1,1.26623376623377,0.0443722943722944
"ES",155,300,1,1.26451612903226,0.0440860215053763
"ES",156,300,1,1.26282051282051,0.0438034188034188
"ES",157,300,1,1.26751592356688,0.0445859872611465
"ES",158,300,1,1.26582278481013,0.0443037974683544
"ES",159,300,0.993710691823899,1.27044025157233,0.0461215932914046
"ES",160,300,1,1.26875,0.0447916666666667
"ES",161,300,1,1.26708074534161,0.0445134575569358
"ES",162,300,1,1.26543209876543,0.044238683127572
"ES",163,300,1,1.26993865030675,0.0449897750511247
"ES",164,300,1,1.26219512195122,0.0436991869918699
"ES",165,300,1,1.26060606060606,0.0434343434343434
"ES",166,300,1,1.25903614457831,0.0431726907630522
"ES",167,300,1,1.25748502994012,0.0429141716566866
"ES",168,300,1,1.25595238095238,0.0426587301587302
"ES",169,300,1,1.2603550295858,0.0433925049309665
"ES",170,300,1,1.25882352941176,0.0431372549019608
"ES",171,300,1,1.25730994152047,0.0428849902534113
"ES",172,300,1,1.25581395348837,0.0426356589147287
"ES",173,300,1,1.25433526011561,0.0423892100192678
"ES",174,300,1,1.25862068965517,0.0431034482758621
"ES",175,300,1,1.26285714285714,0.0438095238095238
"ES",176,300,1,1.26704545454545,0.0445075757575758
"ES",177,300,1,1.26553672316384,0.044256120527307
"ES",178,300,1,1.26404494382022,0.0440074906367041
"ES",179,300,1,1.26256983240223,0.0437616387337058
"ES",180,300,1,1.26111111111111,0.0435185185185185
"ES",181,300,1,1.25966850828729,0.0432780847145488
"ES",182,300,1,1.25824175824176,0.043040293040293
"ES",183,300,1,1.2568306010929,0.0428051001821494
"ES",184,300,1,1.25,0.0416666666666667
"ES",185,300,1,1.24324324324324,0.0405405405405405
"ES",186,300,1,1.24193548387097,0.0403225806451613
