"Country","N0","N","Ft_proba"
"DE",734,768,0.0122615803814714
"DE",735,768,0.0122448979591837
"DE",736,768,0.0119565217391304
"DE",737,768,0.0116689280868385
"DE",738,768,0.0113821138211382
"DE",739,768,0.0110960757780785
"DE",740,768,0.0108108108108108
"DE",741,768,0.0102564102564103
"DE",742,768,0.00970350404312668
"DE",743,768,0.00942126514131898
"DE",744,768,0.00967741935483871
"DE",745,768,0.00885906040268456
"DE",746,768,0.00884718498659517
"DE",747,768,0.00856760374832664
"DE",748,768,0.00802139037433155
"DE",749,768,0.00720961281708945
"DE",750,768,0.00773333333333333
"DE",751,768,0.00745672436750999
"DE",752,768,0.00718085106382979
"DE",753,768,0.00637450199203187
"DE",754,768,0.00663129973474801
"DE",755,768,0.00609271523178808
"DE",756,768,0.00582010582010582
"DE",757,768,0.00607661822985469
"DE",758,768,0.00554089709762533
"DE",759,768,0.00527009222661397
"DE",760,768,0.00473684210526316
"DE",761,768,0.00394218134034166
"DE",762,768,0.0036745406824147
"DE",763,768,0.00288335517693316
"DE",764,768,0.00235602094240838
"DE",765,768,0.00156862745098039
"DE",766,768,0.0010443864229765
"DE",767,768,0.000782268578878748
"DE",768,768,0
"ES",2,300,0
"ES",3,300,0
"ES",4,300,0
"ES",5,300,0
"ES",6,300,0
"ES",7,300,0
"ES",8,300,0.05
"ES",9,300,0.111111111111111
"ES",10,300,0.14
"ES",11,300,0.109090909090909
"ES",12,300,0.1
"ES",13,300,0.0769230769230769
"ES",14,300,0.0857142857142857
"ES",15,300,0.0533333333333333
"ES",16,300,0.05
"ES",17,300,0.0117647058823529
"ES",18,300,0.0333333333333333
"ES",19,300,0.0210526315789474
"ES",20,300,0.03
"ES",21,300,0.0285714285714286
"ES",22,300,0.0454545454545455
"ES",23,300,0.0521739130434783
"ES",24,300,0.0333333333333333
"ES",25,300,0.048
"ES",26,300,0.0384615384615385
"ES",27,300,0.0444444444444444
"ES",28,300,0.05
"ES",29,300,0.0344827586206897
"ES",30,300,0.06
"ES",31,300,0.0709677419354839
"ES",32,300,0.0625
"ES",33,300,0.0787878787878788
"ES",34,300,0.0588235294117647
"ES",35,300,0.0514285714285714
"ES",36,300,0.0388888888888889
"ES",37,300,0.0432432432432432
"ES",38,300,0.0473684210526316
"ES",39,300,0.0461538461538462
"ES",40,300,0.055
"ES",41,300,0.0634146341463415
"ES",42,300,0.0666666666666667
"ES",43,300,0.0558139534883721
"ES",44,300,0.0545454545454545
"ES",45,300,0.0577777777777778
"ES",46,300,0.0565217391304348
"ES",47,300,0.0468085106382979
"ES",48,300,0.0541666666666667
"ES",49,300,0.0530612244897959
"ES",50,300,0.052
"ES",51,300,0.0666666666666667
"ES",52,300,0.0615384615384615
"ES",53,300,0.0566037735849057
"ES",54,300,0.0518518518518519
"ES",55,300,0.0581818181818182
"ES",56,300,0.0571428571428571
"ES",57,300,0.0631578947368421
"ES",58,300,0.0620689655172414
"ES",59,300,0.0644067796610169
"ES",60,300,0.0633333333333333
"ES",61,300,0.059016393442623
"ES",62,300,0.0548387096774194
"ES",63,300,0.0507936507936508
"ES",64,300,0.053125
"ES",65,300,0.0523076923076923
"ES",66,300,0.0545454545454545
"ES",67,300,0.0537313432835821
"ES",68,300,0.0529411764705882
"ES",69,300,0.0492753623188406
"ES",70,300,0.0542857142857143
"ES",71,300,0.0507042253521127
"ES",72,300,0.0527777777777778
"ES",73,300,0.0547945205479452
"ES",74,300,0.0540540540540541
"ES",75,300,0.056
"ES",76,300,0.0578947368421053
"ES",77,300,0.0571428571428571
"ES",78,300,0.0538461538461538
"ES",79,300,0.0481012658227848
"ES",80,300,0.055
"ES",81,300,0.0592592592592593
"ES",82,300,0.0536585365853659
"ES",83,300,0.0554216867469879
"ES",84,300,0.0595238095238095
"ES",85,300,0.0588235294117647
"ES",86,300,0.0627906976744186
"ES",87,300,0.0620689655172414
"ES",88,300,0.0636363636363636
"ES",89,300,0.0629213483146067
"ES",90,300,0.06
"ES",91,300,0.0615384615384615
"ES",92,300,0.0608695652173913
"ES",93,300,0.0559139784946237
"ES",94,300,0.0553191489361702
"ES",95,300,0.0568421052631579
"ES",96,300,0.05625
"ES",97,300,0.0536082474226804
"ES",98,300,0.0530612244897959
"ES",99,300,0.0505050505050505
"ES",100,300,0.052
"ES",101,300,0.0495049504950495
"ES",102,300,0.0490196078431373
"ES",103,300,0.0466019417475728
"ES",104,300,0.0442307692307692
"ES",105,300,0.0476190476190476
"ES",106,300,0.0490566037735849
"ES",107,300,0.0504672897196262
"ES",108,300,0.0481481481481481
"ES",109,300,0.0477064220183486
"ES",110,300,0.0490909090909091
"ES",111,300,0.0468468468468468
"ES",112,300,0.0535714285714286
"ES",113,300,0.0530973451327434
"ES",114,300,0.0526315789473684
"ES",115,300,0.0504347826086957
"ES",116,300,0.053448275862069
"ES",117,300,0.0547008547008547
"ES",118,300,0.0542372881355932
"ES",119,300,0.0554621848739496
"ES",120,300,0.0566666666666667
"ES",121,300,0.0545454545454545
"ES",122,300,0.0540983606557377
"ES",123,300,0.0536585365853659
"ES",124,300,0.0516129032258065
"ES",125,300,0.0512
"ES",126,300,0.053968253968254
"ES",127,300,0.0551181102362205
"ES",128,300,0.0578125
"ES",129,300,0.0589147286821705
"ES",130,300,0.06
"ES",131,300,0.0595419847328244
"ES",132,300,0.0621212121212121
"ES",133,300,0.0646616541353383
"ES",134,300,0.0671641791044776
"ES",135,300,0.0666666666666667
"ES",136,300,0.0647058823529412
"ES",137,300,0.0627737226277372
"ES",138,300,0.0608695652173913
"ES",139,300,0.0633093525179856
"ES",140,300,0.0628571428571429
"ES",141,300,0.0609929078014184
"ES",142,300,0.0605633802816901
"ES",143,300,0.0643356643356643
"ES",144,300,0.0625
"ES",145,300,0.0606896551724138
"ES",146,300,0.0602739726027397
"ES",147,300,0.0585034013605442
"ES",148,300,0.0594594594594595
"ES",149,300,0.0590604026845638
"ES",150,300,0.0586666666666667
"ES",151,300,0.0582781456953642
"ES",152,300,0.0552631578947368
"ES",153,300,0.0562091503267974
"ES",154,300,0.0545454545454545
"ES",155,300,0.0529032258064516
"ES",156,300,0.0525641025641026
"ES",157,300,0.0535031847133758
"ES",158,300,0.0531645569620253
"ES",159,300,0.0540880503144654
"ES",160,300,0.055
"ES",161,300,0.053416149068323
"ES",162,300,0.0530864197530864
"ES",163,300,0.0539877300613497
"ES",164,300,0.0536585365853659
"ES",165,300,0.0545454545454545
"ES",166,300,0.0566265060240964
"ES",167,300,0.0574850299401198
"ES",168,300,0.0571428571428571
"ES",169,300,0.0579881656804734
"ES",170,300,0.0552941176470588
"ES",171,300,0.0549707602339181
"ES",172,300,0.0534883720930233
"ES",173,300,0.0520231213872832
"ES",174,300,0.0540229885057471
"ES",175,300,0.0548571428571429
"ES",176,300,0.0556818181818182
"ES",177,300,0.0553672316384181
"ES",178,300,0.0584269662921348
"ES",179,300,0.0569832402234637
"ES",180,300,0.0577777777777778
"ES",181,300,0.0585635359116022
"ES",182,300,0.0582417582417582
"ES",183,300,0.0568306010928962
"ES",184,300,0.0554347826086957
"ES",185,300,0.0572972972972973
"ES",186,300,0.0580645161290323
"ES",187,300,0.0577540106951872
"ES",188,300,0.0563829787234043
"ES",189,300,0.053968253968254
"ES",190,300,0.0536842105263158
"ES",191,300,0.0523560209424084
"ES",192,300,0.05
"ES",193,300,0.0487046632124352
"ES",194,300,0.0484536082474227
"ES",195,300,0.0482051282051282
"ES",196,300,0.0479591836734694
"ES",197,300,0.0467005076142132
"ES",198,300,0.0474747474747475
"ES",199,300,0.0472361809045226
"ES",200,300,0.048
"ES",201,300,0.0467661691542289
"ES",202,300,0.0455445544554455
"ES",203,300,0.0443349753694581
"ES",204,300,0.046078431372549
"ES",205,300,0.0478048780487805
"ES",206,300,0.0466019417475728
"ES",207,300,0.0473429951690821
"ES",208,300,0.0461538461538462
"ES",209,300,0.0478468899521531
"ES",210,300,0.0476190476190476
"ES",211,300,0.0454976303317536
"ES",212,300,0.0452830188679245
"ES",213,300,0.0460093896713615
"ES",214,300,0.0467289719626168
"ES",215,300,0.0474418604651163
"ES",216,300,0.0472222222222222
"ES",217,300,0.0451612903225806
"ES",218,300,0.0440366972477064
"ES",219,300,0.0447488584474886
"ES",220,300,0.0445454545454545
"ES",221,300,0.0452488687782805
"ES",222,300,0.045045045045045
"ES",223,300,0.0448430493273543
"ES",224,300,0.04375
"ES",225,300,0.0435555555555556
"ES",226,300,0.0442477876106195
"ES",227,300,0.0440528634361234
"ES",228,300,0.0447368421052632
"ES",229,300,0.0445414847161572
"ES",230,300,0.0443478260869565
"ES",231,300,0.0441558441558442
"ES",232,300,0.0439655172413793
"ES",233,300,0.0437768240343348
"ES",234,300,0.0435897435897436
"ES",235,300,0.0434042553191489
"ES",236,300,0.0449152542372881
"ES",237,300,0.0447257383966245
"ES",238,300,0.0453781512605042
"ES",239,300,0.0451882845188285
"ES",240,300,0.0458333333333333
"ES",241,300,0.0439834024896266
"ES",242,300,0.043801652892562
"ES",243,300,0.0444444444444444
"ES",244,300,0.0434426229508197
"ES",245,300,0.043265306122449
"ES",246,300,0.0430894308943089
"ES",247,300,0.042914979757085
"ES",248,300,0.042741935483871
"ES",249,300,0.0401606425702811
"ES",250,300,0.0384
"ES",251,300,0.0390438247011952
"ES",252,300,0.0380952380952381
"ES",253,300,0.0371541501976285
"ES",254,300,0.0362204724409449
"ES",255,300,0.0352941176470588
"ES",256,300,0.034375
"ES",257,300,0.0334630350194553
"ES",258,300,0.0325581395348837
"ES",259,300,0.0324324324324324
"ES",260,300,0.0338461538461538
"ES",261,300,0.0337164750957854
"ES",262,300,0.033587786259542
"ES",263,300,0.0349809885931559
"ES",264,300,0.0340909090909091
"ES",265,300,0.0324528301886792
"ES",266,300,0.0315789473684211
"ES",267,300,0.0314606741573034
"ES",268,300,0.0283582089552239
"ES",269,300,0.0282527881040892
"ES",270,300,0.0274074074074074
"ES",271,300,0.0250922509225092
"ES",272,300,0.0242647058823529
"ES",273,300,0.0256410256410256
"ES",274,300,0.0248175182481752
"ES",275,300,0.0232727272727273
"ES",276,300,0.022463768115942
"ES",277,300,0.0216606498194946
"ES",278,300,0.0215827338129496
"ES",279,300,0.0200716845878136
"ES",280,300,0.0192857142857143
"ES",281,300,0.0192170818505338
"ES",282,300,0.0191489361702128
"ES",283,300,0.0190812720848057
"ES",284,300,0.0176056338028169
"ES",285,300,0.0175438596491228
"ES",286,300,0.0174825174825175
"ES",287,300,0.0146341463414634
"ES",288,300,0.0131944444444444
"ES",289,300,0.0124567474048443
"ES",290,300,0.0110344827586207
"ES",291,300,0.0109965635738832
"ES",292,300,0.0102739726027397
"ES",293,300,0.0102389078498294
"ES",294,300,0.0102040816326531
"ES",295,300,0.00813559322033898
"ES",296,300,0.00608108108108108
"ES",297,300,0.00538720538720539
"ES",298,300,0.00402684563758389
"ES",299,300,0.00267558528428094
"ES",300,300,0
"FR",2,382,0
"FR",3,382,0
"FR",4,382,0.05
"FR",5,382,0.04
"FR",6,382,0.0333333333333333
"FR",7,382,0.0571428571428571
"FR",8,382,0.05
"FR",9,382,0.0444444444444444
"FR",10,382,0.04
"FR",11,382,0.0181818181818182
"FR",12,382,0.0333333333333333
"FR",13,382,0.0461538461538462
"FR",14,382,0.0142857142857143
"FR",15,382,0.0133333333333333
"FR",16,382,0.0375
"FR",17,382,0.0470588235294118
"FR",18,382,0.0333333333333333
"FR",19,382,0.0315789473684211
"FR",20,382,0.04
"FR",21,382,0.0380952380952381
"FR",22,382,0.0272727272727273
"FR",23,382,0.0347826086956522
"FR",24,382,0.0333333333333333
"FR",25,382,0.032
"FR",26,382,0.0153846153846154
"FR",27,382,0.0222222222222222
"FR",28,382,0.0214285714285714
"FR",29,382,0.0275862068965517
"FR",30,382,0.02
"FR",31,382,0.0258064516129032
"FR",32,382,0.01875
"FR",33,382,0.0181818181818182
"FR",34,382,0.0117647058823529
"FR",35,382,0.0114285714285714
"FR",36,382,0.0222222222222222
"FR",37,382,0.0216216216216216
"FR",38,382,0.0368421052631579
"FR",39,382,0.041025641025641
"FR",40,382,0.03
"FR",41,382,0.0292682926829268
"FR",42,382,0.0285714285714286
"FR",43,382,0.027906976744186
"FR",44,382,0.0227272727272727
"FR",45,382,0.0355555555555556
"FR",46,382,0.0304347826086956
"FR",47,382,0.0297872340425532
"FR",48,382,0.0333333333333333
"FR",49,382,0.0285714285714286
"FR",50,382,0.036
"FR",51,382,0.0313725490196078
"FR",52,382,0.0269230769230769
"FR",53,382,0.0226415094339623
"FR",54,382,0.0296296296296296
"FR",55,382,0.0254545454545455
"FR",56,382,0.025
"FR",57,382,0.0280701754385965
"FR",58,382,0.0344827586206897
"FR",59,382,0.0305084745762712
"FR",60,382,0.0233333333333333
"FR",61,382,0.0229508196721312
"FR",62,382,0.0258064516129032
"FR",63,382,0.0317460317460317
"FR",64,382,0.03125
"FR",65,382,0.0307692307692308
"FR",66,382,0.0303030303030303
"FR",67,382,0.0328358208955224
"FR",68,382,0.0323529411764706
"FR",69,382,0.0318840579710145
"FR",70,382,0.0314285714285714
"FR",71,382,0.0309859154929577
"FR",72,382,0.0333333333333333
"FR",73,382,0.0328767123287671
"FR",74,382,0.0297297297297297
"FR",75,382,0.0346666666666667
"FR",76,382,0.0342105263157895
"FR",77,382,0.038961038961039
"FR",78,382,0.0435897435897436
"FR",79,382,0.0430379746835443
"FR",80,382,0.0475
"FR",81,382,0.0493827160493827
"FR",82,382,0.0439024390243902
"FR",83,382,0.0457831325301205
"FR",84,382,0.0428571428571429
"FR",85,382,0.0423529411764706
"FR",86,382,0.0418604651162791
"FR",87,382,0.0459770114942529
"FR",88,382,0.0431818181818182
"FR",89,382,0.0449438202247191
"FR",90,382,0.0511111111111111
"FR",91,382,0.0483516483516484
"FR",92,382,0.0478260869565217
"FR",93,382,0.0494623655913978
"FR",94,382,0.048936170212766
"FR",95,382,0.0505263157894737
"FR",96,382,0.05
"FR",97,382,0.0474226804123711
"FR",98,382,0.0469387755102041
"FR",99,382,0.0484848484848485
"FR",100,382,0.044
"FR",101,382,0.0455445544554455
"FR",102,382,0.0411764705882353
"FR",103,382,0.0388349514563107
"FR",104,382,0.0346153846153846
"FR",105,382,0.0342857142857143
"FR",106,382,0.030188679245283
"FR",107,382,0.0336448598130841
"FR",108,382,0.0351851851851852
"FR",109,382,0.036697247706422
"FR",110,382,0.0363636363636364
"FR",111,382,0.0306306306306306
"FR",112,382,0.0339285714285714
"FR",113,382,0.0336283185840708
"FR",114,382,0.0333333333333333
"FR",115,382,0.031304347826087
"FR",116,382,0.0275862068965517
"FR",117,382,0.0273504273504274
"FR",118,382,0.0288135593220339
"FR",119,382,0.0302521008403361
"FR",120,382,0.0266666666666667
"FR",121,382,0.0247933884297521
"FR",122,382,0.0213114754098361
"FR",123,382,0.0195121951219512
"FR",124,382,0.0225806451612903
"FR",125,382,0.024
"FR",126,382,0.0253968253968254
"FR",127,382,0.0267716535433071
"FR",128,382,0.0296875
"FR",129,382,0.0263565891472868
"FR",130,382,0.0276923076923077
"FR",131,382,0.0290076335877863
"FR",132,382,0.0287878787878788
"FR",133,382,0.0300751879699248
"FR",134,382,0.0343283582089552
"FR",135,382,0.0325925925925926
"FR",136,382,0.0323529411764706
"FR",137,382,0.0335766423357664
"FR",138,382,0.0318840579710145
"FR",139,382,0.0316546762589928
"FR",140,382,0.0328571428571429
"FR",141,382,0.0340425531914894
"FR",142,382,0.0323943661971831
"FR",143,382,0.0321678321678322
"FR",144,382,0.0319444444444444
"FR",145,382,0.0317241379310345
"FR",146,382,0.0328767123287671
"FR",147,382,0.0340136054421769
"FR",148,382,0.0337837837837838
"FR",149,382,0.0348993288590604
"FR",150,382,0.0333333333333333
"FR",151,382,0.033112582781457
"FR",152,382,0.0342105263157895
"FR",153,382,0.0313725490196078
"FR",154,382,0.0324675324675325
"FR",155,382,0.0335483870967742
"FR",156,382,0.0346153846153846
"FR",157,382,0.0369426751592357
"FR",158,382,0.0379746835443038
"FR",159,382,0.0377358490566038
"FR",160,382,0.0375
"FR",161,382,0.0385093167701863
"FR",162,382,0.0382716049382716
"FR",163,382,0.0392638036809816
"FR",164,382,0.0390243902439024
"FR",165,382,0.0412121212121212
"FR",166,382,0.0421686746987952
"FR",167,382,0.0395209580838323
"FR",168,382,0.0380952380952381
"FR",169,382,0.0390532544378698
"FR",170,382,0.0376470588235294
"FR",171,382,0.0385964912280702
"FR",172,382,0.0406976744186047
"FR",173,382,0.0416184971098266
"FR",174,382,0.0436781609195402
"FR",175,382,0.0434285714285714
"FR",176,382,0.0443181818181818
"FR",177,382,0.0440677966101695
"FR",178,382,0.0438202247191011
"FR",179,382,0.0435754189944134
"FR",180,382,0.0411111111111111
"FR",181,382,0.0408839779005525
"FR",182,382,0.0417582417582418
"FR",183,382,0.0404371584699454
"FR",184,382,0.0402173913043478
"FR",185,382,0.0378378378378378
"FR",186,382,0.0387096774193548
"FR",187,382,0.0406417112299465
"FR",188,382,0.0393617021276596
"FR",189,382,0.0380952380952381
"FR",190,382,0.0378947368421053
"FR",191,382,0.0397905759162304
"FR",192,382,0.0385416666666667
"FR",193,382,0.0383419689119171
"FR",194,382,0.0350515463917526
"FR",195,382,0.0358974358974359
"FR",196,382,0.0387755102040816
"FR",197,382,0.0375634517766497
"FR",198,382,0.0383838383838384
"FR",199,382,0.0371859296482412
"FR",200,382,0.038
"FR",201,382,0.0378109452736318
"FR",202,382,0.0376237623762376
"FR",203,382,0.0374384236453202
"FR",204,382,0.0372549019607843
"FR",205,382,0.0370731707317073
"FR",206,382,0.0359223300970874
"FR",207,382,0.0338164251207729
"FR",208,382,0.0326923076923077
"FR",209,382,0.030622009569378
"FR",210,382,0.0323809523809524
"FR",211,382,0.0322274881516588
"FR",212,382,0.0320754716981132
"FR",213,382,0.0328638497652582
"FR",214,382,0.0327102803738318
"FR",215,382,0.0334883720930233
"FR",216,382,0.0333333333333333
"FR",217,382,0.0331797235023042
"FR",218,382,0.0348623853211009
"FR",219,382,0.0337899543378995
"FR",220,382,0.0327272727272727
"FR",221,382,0.0334841628959276
"FR",222,382,0.0324324324324324
"FR",223,382,0.0322869955156951
"FR",224,382,0.0330357142857143
"FR",225,382,0.0328888888888889
"FR",226,382,0.0327433628318584
"FR",227,382,0.0343612334801762
"FR",228,382,0.0333333333333333
"FR",229,382,0.034061135371179
"FR",230,382,0.0347826086956522
"FR",231,382,0.0337662337662338
"FR",232,382,0.0327586206896552
"FR",233,382,0.0343347639484979
"FR",234,382,0.0358974358974359
"FR",235,382,0.0340425531914894
"FR",236,382,0.0347457627118644
"FR",237,382,0.0345991561181435
"FR",238,382,0.034453781512605
"FR",239,382,0.0351464435146444
"FR",240,382,0.035
"FR",241,382,0.0348547717842324
"FR",242,382,0.0338842975206612
"FR",243,382,0.0337448559670782
"FR",244,382,0.0336065573770492
"FR",245,382,0.033469387755102
"FR",246,382,0.0341463414634146
"FR",247,382,0.0340080971659919
"FR",248,382,0.0338709677419355
"FR",249,382,0.0345381526104418
"FR",250,382,0.0352
"FR",251,382,0.0374501992031872
"FR",252,382,0.0357142857142857
"FR",253,382,0.0347826086956522
"FR",254,382,0.0354330708661417
"FR",255,382,0.036078431372549
"FR",256,382,0.03671875
"FR",257,382,0.0373540856031128
"FR",258,382,0.037984496124031
"FR",259,382,0.0393822393822394
"FR",260,382,0.0384615384615385
"FR",261,382,0.0383141762452107
"FR",262,382,0.0381679389312977
"FR",263,382,0.0395437262357414
"FR",264,382,0.0371212121212121
"FR",265,382,0.0369811320754717
"FR",266,382,0.0368421052631579
"FR",267,382,0.0374531835205993
"FR",268,382,0.0380597014925373
"FR",269,382,0.0364312267657993
"FR",270,382,0.0377777777777778
"FR",271,382,0.03690036900369
"FR",272,382,0.0360294117647059
"FR",273,382,0.0351648351648352
"FR",274,382,0.035036496350365
"FR",275,382,0.0363636363636364
"FR",276,382,0.0355072463768116
"FR",277,382,0.0375451263537906
"FR",278,382,0.037410071942446
"FR",279,382,0.0387096774193548
"FR",280,382,0.0385714285714286
"FR",281,382,0.0398576512455516
"FR",282,382,0.0397163120567376
"FR",283,382,0.0402826855123675
"FR",284,382,0.0408450704225352
"FR",285,382,0.04
"FR",286,382,0.0398601398601399
"FR",287,382,0.040418118466899
"FR",288,382,0.0402777777777778
"FR",289,382,0.0401384083044983
"FR",290,382,0.0406896551724138
"FR",291,382,0.0398625429553265
"FR",292,382,0.039041095890411
"FR",293,382,0.0389078498293515
"FR",294,382,0.0387755102040816
"FR",295,382,0.0386440677966102
"FR",296,382,0.0385135135135135
"FR",297,382,0.0377104377104377
"FR",298,382,0.038255033557047
"FR",299,382,0.0381270903010033
"FR",300,382,0.0373333333333333
"FR",301,382,0.0372093023255814
"FR",302,382,0.0357615894039735
"FR",303,382,0.0356435643564356
"FR",304,382,0.0355263157894737
"FR",305,382,0.0360655737704918
"FR",306,382,0.0339869281045752
"FR",307,382,0.0351791530944625
"FR",308,382,0.0350649350649351
"FR",309,382,0.0343042071197411
"FR",310,382,0.032258064516129
"FR",311,382,0.0308681672025723
"FR",312,382,0.0314102564102564
"FR",313,382,0.0300319488817891
"FR",314,382,0.0299363057324841
"FR",315,382,0.0298412698412698
"FR",316,382,0.0310126582278481
"FR",317,382,0.0302839116719243
"FR",318,382,0.0308176100628931
"FR",319,382,0.0300940438871473
"FR",320,382,0.029375
"FR",321,382,0.0280373831775701
"FR",322,382,0.0279503105590062
"FR",323,382,0.0260061919504644
"FR",324,382,0.0271604938271605
"FR",325,382,0.0264615384615385
"FR",326,382,0.0276073619631902
"FR",327,382,0.0281345565749235
"FR",328,382,0.0280487804878049
"FR",329,382,0.0297872340425532
"FR",330,382,0.0284848484848485
"FR",331,382,0.027190332326284
"FR",332,382,0.0271084337349398
"FR",333,382,0.0264264264264264
"FR",334,382,0.0275449101796407
"FR",335,382,0.0274626865671642
"FR",336,382,0.0273809523809524
"FR",337,382,0.0261127596439169
"FR",338,382,0.0254437869822485
"FR",339,382,0.0253687315634218
"FR",340,382,0.0258823529411765
"FR",341,382,0.0263929618768328
"FR",342,382,0.0251461988304094
"FR",343,382,0.0256559766763848
"FR",344,382,0.025
"FR",345,382,0.0249275362318841
"FR",346,382,0.0242774566473988
"FR",347,382,0.0247838616714697
"FR",348,382,0.0252873563218391
"FR",349,382,0.0240687679083095
"FR",350,382,0.0234285714285714
"FR",351,382,0.0227920227920228
"FR",352,382,0.0227272727272727
"FR",353,382,0.0215297450424929
"FR",354,382,0.0209039548022599
"FR",355,382,0.0202816901408451
"FR",356,382,0.0196629213483146
"FR",357,382,0.0184873949579832
"FR",358,382,0.017877094972067
"FR",359,382,0.0178272980501393
"FR",360,382,0.0166666666666667
"FR",361,382,0.0166204986149584
"FR",362,382,0.0165745856353591
"FR",363,382,0.0154269972451791
"FR",364,382,0.0148351648351648
"FR",365,382,0.0136986301369863
"FR",366,382,0.012568306010929
"FR",367,382,0.0119891008174387
"FR",368,382,0.0108695652173913
"FR",369,382,0.0102981029810298
"FR",370,382,0.0102702702702703
"FR",371,382,0.00862533692722372
"FR",372,382,0.00752688172043011
"FR",373,382,0.00697050938337802
"FR",374,382,0.00481283422459893
"FR",375,382,0.0048
"FR",376,382,0.00478723404255319
"FR",377,382,0.00424403183023873
"FR",378,382,0.00317460317460317
"FR",379,382,0.00316622691292876
"FR",380,382,0.00315789473684211
"FR",381,382,0.0015748031496063
"FR",382,382,0
"IT",2,522,0.1
"IT",3,522,0
"IT",4,522,0
"IT",5,522,0.08
"IT",6,522,0.0333333333333333
"IT",7,522,0
"IT",8,522,0.05
"IT",9,522,0.0444444444444444
"IT",10,522,0.06
"IT",11,522,0
"IT",12,522,0
"IT",13,522,0.0307692307692308
"IT",14,522,0.0428571428571429
"IT",15,522,0.0533333333333333
"IT",16,522,0.05
"IT",17,522,0.0235294117647059
"IT",18,522,0.0333333333333333
"IT",19,522,0.0315789473684211
"IT",20,522,0.03
"IT",21,522,0.0285714285714286
"IT",22,522,0.0272727272727273
"IT",23,522,0.0434782608695652
"IT",24,522,0.0333333333333333
"IT",25,522,0.04
"IT",26,522,0.0384615384615385
"IT",27,522,0.0444444444444444
"IT",28,522,0.0357142857142857
"IT",29,522,0.0275862068965517
"IT",30,522,0.02
"IT",31,522,0.032258064516129
"IT",32,522,0.03125
"IT",33,522,0.0363636363636364
"IT",34,522,0.0294117647058824
"IT",35,522,0.0228571428571429
"IT",36,522,0.0222222222222222
"IT",37,522,0.027027027027027
"IT",38,522,0.0210526315789474
"IT",39,522,0.0205128205128205
"IT",40,522,0.02
"IT",41,522,0.0292682926829268
"IT",42,522,0.0238095238095238
"IT",43,522,0.0186046511627907
"IT",44,522,0.0363636363636364
"IT",45,522,0.0311111111111111
"IT",46,522,0.0304347826086956
"IT",47,522,0.0382978723404255
"IT",48,522,0.0458333333333333
"IT",49,522,0.0448979591836735
"IT",50,522,0.044
"IT",51,522,0.0392156862745098
"IT",52,522,0.0423076923076923
"IT",53,522,0.0452830188679245
"IT",54,522,0.037037037037037
"IT",55,522,0.04
"IT",56,522,0.0357142857142857
"IT",57,522,0.0315789473684211
"IT",58,522,0.0241379310344828
"IT",59,522,0.0305084745762712
"IT",60,522,0.0333333333333333
"IT",61,522,0.0262295081967213
"IT",62,522,0.0290322580645161
"IT",63,522,0.0317460317460317
"IT",64,522,0.028125
"IT",65,522,0.0215384615384615
"IT",66,522,0.0242424242424242
"IT",67,522,0.0208955223880597
"IT",68,522,0.0176470588235294
"IT",69,522,0.0289855072463768
"IT",70,522,0.0314285714285714
"IT",71,522,0.028169014084507
"IT",72,522,0.0305555555555556
"IT",73,522,0.0383561643835616
"IT",74,522,0.0405405405405405
"IT",75,522,0.04
"IT",76,522,0.0394736842105263
"IT",77,522,0.0337662337662338
"IT",78,522,0.0307692307692308
"IT",79,522,0.030379746835443
"IT",80,522,0.0275
"IT",81,522,0.0271604938271605
"IT",82,522,0.0292682926829268
"IT",83,522,0.0289156626506024
"IT",84,522,0.0285714285714286
"IT",85,522,0.0329411764705882
"IT",86,522,0.0325581395348837
"IT",87,522,0.0298850574712644
"IT",88,522,0.0272727272727273
"IT",89,522,0.0269662921348315
"IT",90,522,0.0266666666666667
"IT",91,522,0.0263736263736264
"IT",92,522,0.0282608695652174
"IT",93,522,0.0301075268817204
"IT",94,522,0.0276595744680851
"IT",95,522,0.0294736842105263
"IT",96,522,0.0291666666666667
"IT",97,522,0.0288659793814433
"IT",98,522,0.0285714285714286
"IT",99,522,0.0262626262626263
"IT",100,522,0.032
"IT",101,522,0.0316831683168317
"IT",102,522,0.0333333333333333
"IT",103,522,0.0368932038834951
"IT",104,522,0.0384615384615385
"IT",105,522,0.0380952380952381
"IT",106,522,0.0358490566037736
"IT",107,522,0.0373831775700935
"IT",108,522,0.0388888888888889
"IT",109,522,0.0403669724770642
"IT",110,522,0.0381818181818182
"IT",111,522,0.0378378378378378
"IT",112,522,0.0375
"IT",113,522,0.0389380530973451
"IT",114,522,0.0403508771929825
"IT",115,522,0.0382608695652174
"IT",116,522,0.0379310344827586
"IT",117,522,0.0393162393162393
"IT",118,522,0.0389830508474576
"IT",119,522,0.0352941176470588
"IT",120,522,0.0366666666666667
"IT",121,522,0.0380165289256198
"IT",122,522,0.0327868852459016
"IT",123,522,0.0341463414634146
"IT",124,522,0.0354838709677419
"IT",125,522,0.0384
"IT",126,522,0.0380952380952381
"IT",127,522,0.0409448818897638
"IT",128,522,0.0453125
"IT",129,522,0.0449612403100775
"IT",130,522,0.0461538461538462
"IT",131,522,0.0458015267175573
"IT",132,522,0.0424242424242424
"IT",133,522,0.0421052631578947
"IT",134,522,0.0447761194029851
"IT",135,522,0.0444444444444444
"IT",136,522,0.0426470588235294
"IT",137,522,0.0423357664233577
